CPU Model,CPU Score
Intel Xeon E5603 @ 1.60GHz,1935
Intel Xeon E5606 @ 2.13GHz,2384
Intel Xeon E5607 @ 2.27GHz,2686
Intel Xeon E5620 @ 2.40GHz,3623
Intel Xeon E5630 @ 2.53GHz,3809
Intel Xeon E5640 @ 2.67GHz,3837
Intel Xeon E5645 @ 2.40GHz,4972
Intel Xeon E5649 @ 2.53GHz,5659
Intel Xeon E7- 2830 @ 2.13GHz,2027
Intel Xeon E7-4809 v2 @ 1.90GHz,16471
Intel Xeon E7-8880 v3 @ 2.30GHz,18244
Intel Xeon E7-8891 v3 @ 2.80GHz,21615
Intel Xeon E7320 @ 2.13GHz,1469
Intel Xeon Gold 5115 @ 2.40GHz,14875
Intel Xeon Gold 5117 @ 2.00GHz,16487
Intel Xeon Gold 5118 @ 2.30GHz,16694
Intel Xeon Gold 5120 @ 2.20GHz,18387
Intel Xeon Gold 5120T @ 2.20GHz,18127
Intel Xeon Gold 5122 @ 3.60GHz,8883
Intel Xeon Gold 5215 @ 2.20GHz,16304
Intel Xeon Gold 5215 @ 2.50GHz,15719
Intel Xeon Gold 5217 @ 3.00GHz,15429
Intel Xeon Gold 5218 @ 2.30GHz,21671
Intel Xeon Gold 5218R @ 2.10GHz,24742
Intel Xeon Gold 5218T @ 2.10GHz,21433
Intel Xeon Gold 5220 @ 2.20GHz,24154
Intel Xeon Gold 5220R @ 2.20GHz,31363
Intel Xeon Gold 5222 @ 3.80GHz,9483
Intel Xeon Gold 5315Y @ 3.20GHz,20820
Intel Xeon Gold 5317 @ 3.00GHz,27448
Intel Xeon Gold 5318H @ 2.50GHz,29301
Intel Xeon Gold 5318Y @ 2.10GHz,33139
Intel Xeon Gold 5320 @ 2.20GHz,37558
Intel Xeon Gold 5320H @ 2.40GHz,31718
Intel Xeon Gold 5412U,52218
Intel Xeon Gold 5415+,24969
Intel Xeon Gold 5416S,35814
Intel Xeon Gold 5418Y,46137
Intel Xeon Gold 5420+,58209
Intel Xeon Gold 5512U,60337
Intel Xeon Gold 5515+,26501
Intel Xeon Gold 5520+,61227
Intel Xeon Gold 6122 @ 1.80GHz,23781
Intel Xeon Gold 6126 @ 2.60GHz,19811
Intel Xeon Gold 6128 @ 3.40GHz,12811
Intel Xeon Gold 6130 @ 2.10GHz,21170
Intel Xeon Gold 6130T @ 2.10GHz,21804
Intel Xeon Gold 6132 @ 2.60GHz,22213
Intel Xeon Gold 6134 @ 3.20GHz,16512
Intel Xeon Gold 6136 @ 3.00GHz,20977
Intel Xeon Gold 6137 @ 3.90GHz,19365
Intel Xeon Gold 6138 @ 2.00GHz,24013
Intel Xeon Gold 6138T @ 2.00GHz,20356
Intel Xeon Gold 6140 @ 2.30GHz,24421
Intel Xeon Gold 6142 @ 2.60GHz,25490
Intel Xeon Gold 6143 @ 2.80GHz,24786
Intel Xeon Gold 6144 @ 3.50GHz,19146
Intel Xeon Gold 6146 @ 3.20GHz,23296
Intel Xeon Gold 6148 @ 2.40GHz,29116
Intel Xeon Gold 6150 @ 2.70GHz,26695
Intel Xeon Gold 6152 @ 2.10GHz,24287
Intel Xeon Gold 6154 @ 3.00GHz,27560
Intel Xeon Gold 6208U @ 2.90GHz,24670
Intel Xeon Gold 6210U @ 2.50GHz,29344
Intel Xeon Gold 6212U @ 2.40GHz,27470
Intel Xeon Gold 6222V @ 1.80GHz,24254
Intel Xeon Gold 6226 @ 2.70GHz,20429
Intel Xeon Gold 6226R @ 2.90GHz,26405
Intel Xeon Gold 6230 @ 2.10GHz,26076
Intel Xeon Gold 6230R @ 2.10GHz,33608
Intel Xeon Gold 6234 @ 3.30GHz,17752
Intel Xeon Gold 6238 @ 2.10GHz,29118
Intel Xeon Gold 6238R @ 2.20GHz,34751
Intel Xeon Gold 6240 @ 2.60GHz,24677
Intel Xeon Gold 6240R @ 2.40GHz,33353
Intel Xeon Gold 6242 @ 2.80GHz,24994
Intel Xeon Gold 6242R @ 3.10GHz,34292
Intel Xeon Gold 6244 @ 3.60GHz,18657
Intel Xeon Gold 6246 @ 3.30GHz,22571
Intel Xeon Gold 6246R @ 3.40GHz,30468
Intel Xeon Gold 6248 @ 2.50GHz,29768
Intel Xeon Gold 6248R @ 3.00GHz,35434
Intel Xeon Gold 6250 @ 3.90GHz,20552
Intel Xeon Gold 6252 @ 2.10GHz,27148
Intel Xeon Gold 6253CL @ 3.10GHz,28549
Intel Xeon Gold 6254 @ 3.10GHz,32494
Intel Xeon Gold 6256 @ 3.60GHz,23287
Intel Xeon Gold 6258R @ 2.70GHz,40252
Intel Xeon Gold 6262 @ 1.90GHz,21823
Intel Xeon Gold 6266C @ 3.00GHz,29049
Intel Xeon Gold 6268CL @ 2.80GHz,34558
Intel Xeon Gold 6278C @ 2.60GHz,32835
Intel Xeon Gold 6312U @ 2.40GHz,42329
Intel Xeon Gold 6314U @ 2.30GHz,48648
Intel Xeon Gold 6326 @ 2.90GHz,34240
Intel Xeon Gold 6330 @ 2.00GHz,43056
Intel Xeon Gold 6330N @ 2.20GHz,36360
Intel Xeon Gold 6334 @ 3.60GHz,20512
Intel Xeon Gold 6336Y @ 2.40GHz,45517
Intel Xeon Gold 6338 @ 2.00GHz,38520
Intel Xeon Gold 6338N @ 2.20GHz,42086
Intel Xeon Gold 6342 @ 2.80GHz,47076
Intel Xeon Gold 6346 @ 3.10GHz,37665
Intel Xeon Gold 6348 @ 2.60GHz,51843
Intel Xeon Gold 6354 @ 3.00GHz,39880
Intel Xeon Gold 6414U,57200
Intel Xeon Gold 6416H,40606
Intel Xeon Gold 6421N,58797
Intel Xeon Gold 6423N,57434
Intel Xeon Gold 6426Y,38373
Intel Xeon Gold 6434,28111
Intel Xeon Gold 6438N,52789
Intel Xeon Gold 6442Y,58534
Intel Xeon Gold 6444Y,47176
Intel Xeon Gold 6448Y,60449
Intel Xeon Gold 6450C,38571
Intel Xeon Gold 6526Y,45715
Intel Xeon Gold 6530,65533
Intel Xeon Gold 6538N,44895
Intel Xeon Gold 6542Y,59047
Intel Xeon Gold 6544Y,50319
Intel Xeon Gold 6548Y+,70439
Intel Xeon Gold 6554S,50777
Intel Xeon L3110 @ 3.00GHz,1338
Intel Xeon L3360 @ 2.83GHz,2412
Intel Xeon L3406 @ 2.27GHz,1104
Intel Xeon L3426 @ 1.87GHz,2470
Intel Xeon L5240 @ 3.00GHz,1337
Intel Xeon L5310 @ 1.60GHz,1385
Intel Xeon L5320 @ 1.86GHz,1118
Intel Xeon L5335 @ 2.00GHz,1737
Intel Xeon L5408 @ 2.13GHz,1769
Intel Xeon L5410 @ 2.33GHz,1853
Intel Xeon L5420 @ 2.50GHz,2143
Intel Xeon L5430 @ 2.66GHz,2260
Intel Xeon L5520 @ 2.27GHz,2274
Intel Xeon L5530 @ 2.40GHz,2522
Intel Xeon L5609 @ 1.87GHz,3298
Intel Xeon L5630 @ 2.13GHz,3048
Intel Xeon L5638 @ 2.00GHz,3707
Intel Xeon L5639 @ 2.13GHz,4419
Intel Xeon L5640 @ 2.27GHz,4645
Intel Xeon L7455 @ 2.13GHz,2494
Intel Xeon Max 9480,84512
Intel Xeon MV 3.20GHz,756
Intel Xeon Phi 7210 @ 1.30GHz,7306
Intel Xeon Phi 7290 @ 1.50GHz,17839
Intel Xeon Platinum 8124M @ 3.00GHz,25350
Intel Xeon Platinum 8151 @ 3.40GHz,16208
Intel Xeon Platinum 8160 @ 2.10GHz,28825
Intel Xeon Platinum 8167M @ 2.00GHz,25396
Intel Xeon Platinum 8168 @ 2.70GHz,32373
Intel Xeon Platinum 8171M @ 2.60GHz,29613
Intel Xeon Platinum 8173M @ 2.00GHz,28025
Intel Xeon Platinum 8175M @ 2.50GHz,26659
Intel Xeon Platinum 8176 @ 2.10GHz,23179
Intel Xeon Platinum 8180 @ 2.50GHz,38259
Intel Xeon Platinum 8180M @ 2.50GHz,30313
Intel Xeon Platinum 8252C @ 3.80GHz,28147
Intel Xeon Platinum 8259CL @ 2.50GHz,31403
Intel Xeon Platinum 8260 @ 2.40GHz,30347
Intel Xeon Platinum 8260C @ 2.40GHz,34420
Intel Xeon Platinum 8260M @ 2.30GHz,33970
Intel Xeon Platinum 8260M @ 2.40GHz,34592
Intel Xeon Platinum 8268 @ 2.90GHz,34062
Intel Xeon Platinum 8270 @ 2.70GHz,29986
Intel Xeon Platinum 8273CL @ 2.20GHz,35871
Intel Xeon Platinum 8275CL @ 3.00GHz,40794
Intel Xeon Platinum 8280 @ 2.70GHz,36830
Intel Xeon Platinum 8347C @ 2.10GHz,49386
Intel Xeon Platinum 8358 @ 2.60GHz,54416
Intel Xeon Platinum 8360Y @ 2.40GHz,54078
Intel Xeon Platinum 8362 @ 2.80GHz,56787
Intel Xeon Platinum 8368Q @ 2.60GHz,46681
Intel Xeon Platinum 8375C @ 2.90GHz,56202
Intel Xeon Platinum 8380 @ 2.30GHz,62318
Intel Xeon Platinum 8454H,62347
Intel Xeon Platinum 8461V,74982
Intel Xeon Platinum 8470 @2.00GHz,89850
Intel Xeon Platinum 8475B,3280
Intel Xeon Platinum 8481C @ 2.70GHz,11681
Intel Xeon Platinum 8488C,88667
Intel Xeon Platinum 8571N,68385
Intel Xeon Platinum 8575C,3342
Intel Xeon Platinum 8581C @ 2.30GHz,8040
Intel Xeon Platinum 8592+,84013
Intel Xeon Platinum P-8124 @ 3.00GHz,22674
Intel Xeon Silver 4108 @ 1.80GHz,9096
Intel Xeon Silver 4109T @ 2.00GHz,10348
Intel Xeon Silver 4110 @ 2.10GHz,10274
Intel Xeon Silver 4112 @ 2.60GHz,6521
Intel Xeon Silver 4114 @ 2.20GHz,13058
Intel Xeon Silver 4116 @ 2.10GHz,14956
Intel Xeon Silver 4116T @ 2.10GHz,15187
Intel Xeon Silver 4123 @ 3.00GHz,14405
Intel Xeon Silver 4208 @ 2.10GHz,11198
Intel Xeon Silver 4209T @ 2.20GHz,11080
Intel Xeon Silver 4210 @ 2.20GHz,13556
Intel Xeon Silver 4210R @ 2.40GHz,15162
Intel Xeon Silver 4214 @ 2.20GHz,16320
Intel Xeon Silver 4214R @ 2.40GHz,17834
Intel Xeon Silver 4214Y @ 2.20GHz,16442
Intel Xeon Silver 4215 @ 2.50GHz,14439
Intel Xeon Silver 4215R @ 3.20GHz,14987
Intel Xeon Silver 4216 @ 2.10GHz,20877
Intel Xeon Silver 4216R @ 2.20GHz,24027
Intel Xeon Silver 4309Y @ 2.80GHz,18898
Intel Xeon Silver 4310 @ 2.10GHz,21903
Intel Xeon Silver 4310T @ 2.30GHz,20607
Intel Xeon Silver 4314 @ 2.40GHz,28946
Intel Xeon Silver 4316 @ 2.30GHz,31903
Intel Xeon Silver 4410T,28759
Intel Xeon Silver 4410Y,24797
Intel Xeon Silver 4416+,44140
Intel Xeon Silver 4509Y,18749
Intel Xeon Silver 4510,33177
Intel Xeon Silver 4510T,29119
Intel Xeon Silver 4514Y,28456
Intel Xeon W-10855M @ 2.80GHz,12298
Intel Xeon W-10885M @ 2.40GHz,15464
Intel Xeon W-11155MLE @ 1.80GHz,8502
Intel Xeon W-11555MLE @ 1.90GHz,12591
Intel Xeon W-11555MRE @ 2.60GHz,17484
Intel Xeon W-11855M @ 3.20GHz,17888
Intel Xeon W-11865MLE @ 1.50GHz,15917
Intel Xeon W-11865MRE @ 2.60GHz,19589
Intel Xeon W-11955M @ 2.60GHz,22093
Intel Xeon W-1250 @ 3.30GHz,13737
Intel Xeon W-1250E @ 3.50GHz,12212
Intel Xeon W-1250P @ 4.10GHz,14355
Intel Xeon W-1270 @ 3.40GHz,17573
Intel Xeon W-1270E @ 3.40GHz,18635
Intel Xeon W-1270P @ 3.80GHz,17099
Intel Xeon W-1270TE @ 2.00GHz,13553
Intel Xeon W-1290 @ 3.20GHz,20073
Intel Xeon W-1290E @ 3.50GHz,19060
Intel Xeon W-1290P @ 3.70GHz,22344
Intel Xeon W-1290T @ 1.90GHz,18409
Intel Xeon W-1290TE @ 1.80GHz,14505
Intel Xeon W-1350 @ 3.30GHz,18775
Intel Xeon W-1350P @ 4.00GHz,19611
Intel Xeon W-1370 @ 2.90GHz,22926
Intel Xeon W-1370P @ 3.60GHz,22814
Intel Xeon W-1390 @ 2.80GHz,23902
Intel Xeon W-1390P @ 3.50GHz,25159
Intel Xeon W-2102 @ 2.90GHz,5028
Intel Xeon W-2104 @ 3.20GHz,5545
Intel Xeon W-2123 @ 3.60GHz,8507
Intel Xeon W-2125 @ 4.00GHz,10060
Intel Xeon W-2133 @ 3.60GHz,12678
Intel Xeon W-2135 @ 3.70GHz,14411
Intel Xeon W-2140B @ 3.20GHz,17329
Intel Xeon W-2145 @ 3.70GHz,17968
Intel Xeon W-2150B @ 3.00GHz,20520
Intel Xeon W-2155 @ 3.30GHz,21066
Intel Xeon W-2170B @ 2.50GHz,24299
Intel Xeon W-2175 @ 2.50GHz,23429
Intel Xeon W-2191B @ 2.30GHz,28227
Intel Xeon W-2195 @ 2.30GHz,27914
Intel Xeon W-2223 @ 3.60GHz,8561
Intel Xeon W-2225 @ 4.10GHz,10487
Intel Xeon W-2235 @ 3.80GHz,14365
Intel Xeon W-2245 @ 3.90GHz,19450
Intel Xeon W-2255 @ 3.70GHz,22394
Intel Xeon W-2265 @ 3.50GHz,25619
Intel Xeon W-2275 @ 3.30GHz,27961
Intel Xeon W-2295 @ 3.00GHz,30892
Intel Xeon W-3175X @ 3.10GHz,46125
Intel Xeon W-3223 @ 3.50GHz,17009
Intel Xeon W-3225 @ 3.70GHz,18251
Intel Xeon W-3235 @ 3.30GHz,25554
Intel Xeon W-3245 @ 3.20GHz,31066
Intel Xeon W-3245M @ 3.20GHz,28067
Intel Xeon W-3265 @ 2.70GHz,30105
Intel Xeon W-3265M @ 2.70GHz,34147
Intel Xeon W-3275 @ 2.50GHz,41469
Intel Xeon W-3275M @ 2.50GHz,40419
Intel Xeon W-3323 @ 3.50GHz,27822
Intel Xeon W-3335 @ 3.40GHz,39293
Intel Xeon W-3345 @ 3.00GHz,47664
Intel Xeon W-3365 @ 2.70GHz,59038
Intel Xeon W-3375 @ 2.50GHz,59091
Intel Xeon w3-2423,15520
Intel Xeon w3-2425,18941
Intel Xeon w3-2435,26434
Intel Xeon w3-2525,26480
Intel Xeon w3-2535,35828
Intel Xeon W3503 @ 2.40GHz,1118
Intel Xeon W3505 @ 2.53GHz,1181
Intel Xeon W3520 @ 2.67GHz,2926
Intel Xeon W3530 @ 2.80GHz,3067
Intel Xeon W3540 @ 2.93GHz,3109
Intel Xeon W3550 @ 3.07GHz,3245
Intel Xeon W3565 @ 3.20GHz,3380
Intel Xeon W3570 @ 3.20GHz,3267
Intel Xeon W3580 @ 3.33GHz,3638
Intel Xeon W3670 @ 3.20GHz,6413
Intel Xeon W3680 @ 3.33GHz,7026
Intel Xeon W3690 @ 3.47GHz,7205
Intel Xeon w5-2445,32290
Intel Xeon w5-2455X,37370
Intel Xeon w5-2465X,45794
Intel Xeon w5-2545,41406
Intel Xeon w5-2555X,48709
Intel Xeon w5-2565X,52646
Intel Xeon w5-3423,28251
Intel Xeon w5-3425,36024
Intel Xeon w5-3433,34722
Intel Xeon w5-3435X,45872
Intel Xeon w5-3525,49190
Intel Xeon w5-3535X,54276
Intel Xeon W5580 @ 3.20GHz,3459
Intel Xeon W5590 @ 3.33GHz,3342
Intel Xeon w7-2475X,53875
Intel Xeon w7-2495X,57751
Intel Xeon w7-2575X,58625
Intel Xeon w7-2595X,66742
Intel Xeon w7-3445,48476
Intel Xeon w7-3455,58050
Intel Xeon w7-3465X,62805
Intel Xeon w7-3565X,73318
Intel Xeon w9-3475X,64686
Intel Xeon w9-3495X,91952
Intel Xeon w9-3575X,82620
Intel Xeon w9-3595X,101511
Intel Xeon X3210 @ 2.13GHz,1293
Intel Xeon X3220 @ 2.40GHz,1973
Intel Xeon X3230 @ 2.66GHz,2052
Intel Xeon X3320 @ 2.50GHz,2034
Intel Xeon X3323 @ 2.50GHz,2030
Intel Xeon X3330 @ 2.66GHz,2102
Intel Xeon X3350 @ 2.66GHz,2263
Intel Xeon X3353 @ 2.66GHz,2283
Intel Xeon X3360 @ 2.83GHz,2424
Intel Xeon X3363 @ 2.83GHz,2370
Intel Xeon X3370 @ 3.00GHz,2505
Intel Xeon X3380 @ 3.16GHz,2568
Intel Xeon X3430 @ 2.40GHz,2313
Intel Xeon X3440 @ 2.53GHz,2759
Intel Xeon X3450 @ 2.67GHz,2869
Intel Xeon X3460 @ 2.80GHz,2972
Intel Xeon X3470 @ 2.93GHz,3306
Intel Xeon X3480 @ 3.07GHz,3273
Intel Xeon X5260 @ 3.33GHz,1238
Intel Xeon X5270 @ 3.50GHz,1524
Intel Xeon X5272 @ 3.40GHz,1451
Intel Xeon X5355 @ 2.66GHz,2033
Intel Xeon X5365 @ 3.00GHz,2331
Intel Xeon X5450 @ 3.00GHz,2418
Intel Xeon X5460 @ 3.16GHz,2582
Intel Xeon X5470 @ 3.33GHz,2869
Intel Xeon X5472 @ 3.00GHz,2197
Intel Xeon X5482 @ 3.20GHz,2755
Intel Xeon X5492 @ 3.40GHz,2912
Intel Xeon X5550 @ 2.67GHz,3027
Intel Xeon X5560 @ 2.80GHz,3210
Intel Xeon X5570 @ 2.93GHz,3312
Intel Xeon X5647 @ 2.93GHz,4441
Intel Xeon X5650 @ 2.67GHz,5739
Intel Xeon X5660 @ 2.80GHz,5979
Intel Xeon X5667 @ 3.07GHz,4659
Intel Xeon X5670 @ 2.93GHz,6141
Intel Xeon X5672 @ 3.20GHz,4996
Intel Xeon X5675 @ 3.07GHz,6396
Intel Xeon X5677 @ 3.47GHz,5053
Intel Xeon X5679 @ 3.20GHz,7095
Intel Xeon X5680 @ 3.33GHz,6876
Intel Xeon X5687 @ 3.60GHz,5349
Intel Xeon X5690 @ 3.47GHz,7039
Intel Xeon X5698 @ 4.40GHz,3447
Intel Xeon X6550 @ 2.00GHz,1936
JLQ JR510,1047
"lisa based Qualcomm Technologies, Inc. SM7325",5456
M7221,760
Manta,356
"Mars based on Qualcomm Technologies, Inc SM8350",5230
MediaTek Dimensity 1000+ (MT6889),4892
Mediatek Dimensity 7025 (MT6855),4588
Mediatek Dimensity 7200-Pro (MT6886),4729
Mediatek Dimensity 7300-Ultra (MT6878),6203
Mediatek Dimensity 8200-Ultimate (MT6896),7430
Mediatek Dimensity 8350 (MT6897),7391
Mediatek Dimensity 8400-Turbo (MT6899),8861
MediaTek Dimensity 900 (MT6877),4854
Mediatek Dimensity 9200 (MT6985),7976
Mediatek Dimensity 9400 (MT6991),12506
Mediatek DM700,4471
MediaTek G70 (MT6769V/CB),2441
MediaTek G70 (MT6769V/WB),2192
MediaTek G80 (MT6769T),2583
MediaTek G80 (MT6769V/CT),2495
MediaTek G80 (MT6769V/CU),2724
MediaTek G85 (MT6769Z),2764
MediaTek G88 (MT6769H),2739
MediaTek G99 Ultimate (MT6789),4212
MediaTek Kompanio 520/528 (MT8186/MT8186T),3691
MediaTek MT6735,584
MediaTek MT6737,469
MediaTek MT6737M,427
MediaTek MT6737T,697
Mediatek MT6739,680
Mediatek MT6739W,251
MediaTek MT6739WA,402
MediaTek MT6739WW,445
MediaTek MT6750,1052
MediaTek MT6750T,1187
MediaTek MT6750V/WT,1153
MediaTek MT6753,955
MediaTek MT6753T,1149
MediaTek MT6757CD,1782
MediaTek MT6757V,1846
Mediatek MT6761,1163
Mediatek MT6761V/CAB,1074
MediaTek MT6761V/WBB,799
Mediatek MT6761V/WD,762
MediaTek MT6761V/WE,757
Mediatek MT6762,1784
MediaTek MT6762G,1239
MediaTek MT6762V/CA,1289
MediaTek MT6762V/CB,1633
MediaTek MT6762V/CN,637
MediaTek MT6762V/WA,1476
MediaTek MT6762V/WB,1471
MediaTek MT6762V/WD,1582
MediaTek MT6762V/WR,1546
MediaTek MT6763V/CE,2130
MediaTek MT6763V/V,1578
Mediatek MT6765,1707
MediaTek MT6765G,1668
Mediatek MT6765H,2061
MediaTek MT6765V/CA,1844
MediaTek MT6765V/CB,1898
Mediatek MT6765V/WA,2186
Mediatek MT6765V/WB,1801
Mediatek MT6765V/XBA,1732
Mediatek MT6768,2709
Mediatek MT6768G,3232
MediaTek MT6768V/CA,2346
Mediatek MT6769,2892
Mediatek MT6769V/CB,3121
MediaTek MT6771V/C,2673
MediaTek MT6771V/CT,2682
MediaTek MT6771V/W,2452
MediaTek MT6771V/WM,2258
MediaTek MT6771V/WT,2387
Mediatek MT6779,3430
MediaTek MT6779V/CE,3112
MediaTek MT6779V/CU,2683
MediaTek MT6779V/CV,2712
Mediatek MT6781,3877
Mediatek MT6781V/CD,4040
Mediatek MT6781V/CDZAMB-H,4160
Mediatek MT6785,3824
MediaTek MT6785V/CC,3414
MediaTek MT6785V/CD,3649
Mediatek MT6789V/CD,4272
MediaTek MT6797,1903
MediaTek MT6797T,1605
MediaTek MT6797X,2212
Mediatek MT6833,4083
Mediatek MT6833G,4532
Mediatek MT6833GP,4426
Mediatek MT6833P,3700
Mediatek MT6833V/NZA,3615
Mediatek MT6833V/PNZA,4100
Mediatek MT6833V/ZA,4229
MediaTek MT6853T,3508
Mediatek MT6853V/NZA,3995
Mediatek MT6853V/TNZA,4161
MediaTek MT6873,4074
Mediatek MT6875,5258
Mediatek MT6877V/TTZA,4965
Mediatek MT6877V/TZA,4708
Mediatek MT6879V/ZA,4632
Mediatek MT6879V_T/ZA,5218
Mediatek MT6883Z/CZA,5914
Mediatek MT6891,5300
Mediatek MT6891Z/CZA,6644
Mediatek MT6891Z_T/CZA,7160
Mediatek MT6891Z_Z/CZA,6545
Mediatek MT6893,6334
Mediatek MT6893Z_T/CZA,6397
MediaTek MT6895,7615
Mediatek MT6895Z/TCZA,6744
Mediatek MT6895Z_A/TCZA,7618
Mediatek MT6895Z_B/TCZA,7044
MediaTek MT6983,6776
Mediatek MT6983W/CZA,9136
Mediatek MT6983Z/CZA,7726
Mediatek MT6989,10792
MediaTek MT8163,619
MediaTek MT8166B,971
MediaTek MT8167B,403
MediaTek MT8168,1029
MediaTek MT8168A,712
Mediatek MT8168B,795
Mediatek MT8173,1366
Mediatek MT8175B,592
MediaTek MT8183,2588
MediaTek MT8188,3144
Mediatek MT8192,5172
Mediatek MT8195,8419
Mediatek MT8195AV,6251
Mediatek MT8365,1156
Mediatek MT8370AV/A,4107
Mediatek MT8390AV/A,4773
Mediatek MT8696,740
MediaTek MT8735B,418
Mediatek MT8765WA,564
Mediatek MT8766A,979
Mediatek MT8766B,1174
Mediatek MT8768A,1524
MediaTek MT8768CT,2037
Mediatek MT8768CX,2274
Mediatek MT8768N,2382
MediaTek MT8768WA,1706
Mediatek MT8768WE,1667
MediaTek MT8768WT,1998
Mediatek MT8771V/PZA,4414
Mediatek MT8781V/CA,4117
Mediatek MT8781V/NA,4316
Mediatek MT8786,2560
Mediatek MT8786V/CT,3301
Mediatek MT8786V/N,3169
Mediatek MT8788,3322
Mediatek MT8789,6640
Mediatek MT8789V/CT,3946
Mediatek MT8789V/T,4222
Mediatek MT8791V/TN,4809
Mediatek MT8792,8258
Mediatek MT8797Z/CNZA,7264
Mediatek MT8798Z/CNZA,9110
Mediatek t50,948
Microsoft SQ1 @ 3.0 GHz,5971
Microsoft SQ2 @ 3.15 GHz,6534
Microsoft SQ3 @ 3.0 GHz,11813
Mobile AMD Athlon 2500+,241
Mobile AMD Athlon 4 2400+,233
Mobile AMD Athlon 64 3200+,326
Mobile AMD Athlon 64 3400+,333
Mobile AMD Athlon 64 3700+,356
Mobile AMD Athlon 64 4000+,313
Mobile AMD Athlon MP-M 1800+,173
Mobile AMD Athlon MP-M 2400+,192
Mobile AMD Athlon XP-M 1600+,169
Mobile AMD Athlon XP-M 1800+,193
Mobile AMD Athlon XP-M 2000+,196
Mobile AMD Athlon XP-M 2200+,237
Mobile AMD Athlon XP-M 2400+,225
Mobile AMD Athlon XP-M 2500+,226
Mobile AMD Athlon XP-M 2600+,241
Mobile AMD Athlon XP-M 2800+,238
Mobile AMD Athlon XP-M 3000+,238
Mobile AMD Sempron 2100+,164
Mobile AMD Sempron 2600+,256
Mobile AMD Sempron 2800+,237
Mobile AMD Sempron 3000+,269
Mobile AMD Sempron 3100+,277
Mobile AMD Sempron 3200+,245
Mobile AMD Sempron 3300+,294
Mobile AMD Sempron 3400+,269
Mobile AMD Sempron 3500+,269
Mobile AMD Sempron 3600+,284
Mobile AMD Sempron 3800+,335
Mobile Intel Celeron 1.70GHz,118
Mobile Intel Celeron 1.80GHz,121
Mobile Intel Celeron 1333MHz,183
Mobile Intel Celeron 2.00GHz,133
Mobile Intel Celeron 2.20GHz,147
Mobile Intel Celeron 2.40GHz,154
Mobile Intel Pentium 4 - M 1.70GHz,121
Mobile Intel Pentium 4 - M 1.80GHz,119
Mobile Intel Pentium 4 - M 2.00GHz,138
Mobile Intel Pentium 4 - M 2.20GHz,143
Mobile Intel Pentium 4 - M 2.40GHz,139
Mobile Intel Pentium 4 2.66GHz,182
Mobile Intel Pentium 4 2.80GHz,205
Mobile Intel Pentium 4 3.06GHz,220
Mobile Intel Pentium 4 3.20GHz,232
Mobile Intel Pentium 4 3.33GHz,344
Mobile Intel Pentium III - M 1200MHz,146
Mobile Intel Pentium III - M 933MHz,130
mocha,1125
Montage Jintide C4215R,14672
Montage Jintide C5418Y,49045
msm8960dt,306
MT3561S,723
MT5893,702
MT6580,394
MT6592,521
MT6592T,1056
MT6735M,308
MT6735P,384
MT6737H,528
MT6738,692
MT6739CH,533
MT6739CW,545
MT6739WM,338
MT6750V/C,1383
MT6750V/CS,955
MT6750V/CT,1544
MT6750V/DN,1271
MT6750V/W,845
MT6750V/WS,934
MT6752,1728
MT6752M,1735
MT6755,1278
MT6755BM,1070
MT6755M,1229
MT6755V/BM,1336
MT6755V/C,1554
MT6755V/W,1608
MT6755V/WM,1090
MT6755V/WS,1389
MT6757W,1941
MT6757WD,1771
MT6757WH,1161
MT6761V/CAB,818
MT6761V/CBB,910
MT6761V/CD,784
MT6761V/WAB,816
MT6761V/WD,580
MT6762,1735
mt6762m,538
MT6762V/CR,1022
MT6763V/B,1633
MT6763V/CT,1817
MT6763V/WT,1375
MT6765,1844
MT6765H,2132
MT6765V/WA,1824
MT6765V/WB,1913
MT6768G,2838
MT6769V,2229
MT6771V/CL,3079
MT6771V/WL,2299
mt6779,2251
MT6781,3875
MT6781V/CD,3969
MT6785,3558
MT6795,1197
MT6795M,968
MT6795MM,618
MT6797D,758
MT6797M,2162
MT6833,3784
MT6833GP,3238
MT6833P,4158
MT6833V/NZA,3644
MT6833V/PNZA,4178
MT6833V/ZA,4113
MT6853V/NZA,3330
MT6853V/TNZA,3616
MT6853V/ZA,3505
MT6875,4393
MT6877T,4548
MT6877V/TTZA,5253
MT6877V/TZA,4824
MT6883Z/CZA,5665
MT6891,5817
MT6891Z/CZA,6025
MT6893,5102
MT6893Z/CZA,6467
MT6893Z_A/CZA,6050
MT6893Z_B/CZA,6371
MT6893Z_C/CZA,6139
MT6893Z_D/CZA,5701
MT6893Z_Z/CZA,6485
MT6969T,2228
MT8127,429
MT8161A,818
MT8161AA,857
MT8161AB,700
MT8161P,542
MT8165,962
MT8167A,478
MT8167D,532
MT8168B,1050
MT8168M,881
MT8169A,2000
MT8173,804
MT8175B,1199
MT8176,1406
MT8188JV/A,5130
MT8195AV/ZA,5735
MT8365,889
MT8395AV/ZA,2410
MT8667,3235
MT8696,738
MT8732T,1081
MT8735,662
MT8735A,655
MT8735M,388
MT8735P,572
MT8735T,704
MT8765WA,567
MT8765WB,454
MT8766A,956
MT8766B,832
MT8768CA,1912
MT8768WB,1074
MT8768WD,1122
MT8768WE,1350
MT8771V/PZA,4723
MT8783,1039
MT8786V/CA,3128
MT8786V/N,2992
MT8788,2756
